shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77706,42.971799,-81.207269,33
77706,42.972239,-81.209199,34
77706,42.972769,-81.209909,35
77706,42.972969,-81.210319,36
77706,42.97283,-81.21043,37
77706,42.97235,-81.210809,38
77706,42.972149,-81.21097,39
77706,42.97175,-81.2112,40
77706,42.971409,-81.21125,41
77706,42.970499,-81.211399,42
77706,42.970179,-81.211579,43
77706,42.96992,-81.21188,44
77706,42.969799,-81.212079,45
77706,42.969709,-81.21227,46
77706,42.969599,-81.21281,47
77706,42.969539,-81.2135,48
77706,42.96949,-81.214019,49
77706,42.96938,-81.21524,50
77706,42.969279,-81.216429,51
77706,42.96903,-81.219369,52
77706,42.96896,-81.22005,53
77706,42.968879,-81.22038,54
77706,42.968559,-81.221519,55
77706,42.968379,-81.222149,56
77706,42.968279,-81.22271,57
77706,42.968109,-81.223809,58
77706,42.96795,-81.22439,59
77706,42.967809,-81.22469,60
77706,42.967719,-81.22487,61
77706,42.967539,-81.22506,62
77706,42.96734,-81.2252,63
77706,42.96722,-81.225269,64
77706,42.967189,-81.22529,65
77706,42.966829,-81.22538,66
77706,42.966559,-81.225389,67
77706,42.966029,-81.22524,68
77706,42.965819,-81.225169,69
77706,42.965189,-81.225069,70
77706,42.96455,-81.22492,71
77706,42.964419,-81.224899,72
77706,42.964289,-81.22488,73
77706,42.96408,-81.22488,74
77706,42.963669,-81.22484,75
77706,42.963309,-81.22475,76
77706,42.96317,-81.224719,77
77706,42.963029,-81.22469,78
77706,42.96265,-81.22461,79
77706,42.96256,-81.224589,80
77706,42.96246,-81.22461,81
77706,42.96239,-81.22469,82
77706,42.962309,-81.224809,83
77706,42.96227,-81.22493,84
77706,42.962249,-81.22506,85
77706,42.962169,-81.22605,86
77706,42.96209,-81.227149,87
77706,42.962039,-81.22776,88
77706,42.96203,-81.227869,89
77706,42.962,-81.228219,90
77706,42.961959,-81.228729,91
77706,42.96192,-81.229089,92
77706,42.961769,-81.23109,93
77706,42.962339,-81.23123,94
77706,42.962419,-81.231249,95
77706,42.96308,-81.231419,96
77706,42.96329,-81.231479,97
77706,42.96354,-81.23154,98
77706,42.96426,-81.23171,99
77706,42.964479,-81.23177,100
77706,42.964483,-81.231766,101
77706,42.965134,-81.231918,102
77706,42.965507,-81.232005,103
77706,42.96551,-81.232009,104
77706,42.96569,-81.232049,105
77706,42.96599,-81.23212,106
77706,42.96679,-81.23231,107
77706,42.966909,-81.23234,108
77706,42.96713,-81.23239,109
77706,42.96734,-81.23244,110
77706,42.967479,-81.23249,111
77706,42.96761,-81.23257,112
77706,42.967709,-81.23266,113
77706,42.967839,-81.232859,114
77706,42.96797,-81.23311,115
77706,42.96839,-81.23388,116
77706,42.96842,-81.233939,117
77706,42.968909,-81.234849,118
77706,42.96904,-81.235109,119
77706,42.969329,-81.23564,120
77706,42.9694,-81.23576,121
77706,42.96948,-81.23586,122
77706,42.96956,-81.23595,123
77706,42.969619,-81.236,124
77706,42.969809,-81.236149,125
77706,42.9701,-81.236379,126
77706,42.97013,-81.2364,127
77706,42.970179,-81.23644,128
77706,42.970499,-81.236689,129
77706,42.970769,-81.23689,130
77706,42.97118,-81.23721,131
77706,42.97137,-81.23735,132
77706,42.971519,-81.23747,133
77706,42.971689,-81.23761,134
77706,42.972119,-81.23798,135
77706,42.97245,-81.23825,136
77706,42.97281,-81.238539,137
77706,42.97298,-81.238669,138
77706,42.973299,-81.238939,139
77706,42.973389,-81.239019,140
77706,42.973659,-81.23923,141
77706,42.973839,-81.239379,142
77706,42.974299,-81.239749,143
77706,42.97434,-81.23978,144
77706,42.974459,-81.239879,145
77706,42.97471,-81.240069,146
77706,42.974939,-81.24023,147
77706,42.974999,-81.24027,148
77706,42.97506,-81.24031,149
77706,42.975199,-81.240379,150
77706,42.975309,-81.240429,151
77706,42.97543,-81.24049,152
77706,42.975549,-81.240029,153
77706,42.97559,-81.239879,154
77706,42.975829,-81.238989,155
77706,42.97598,-81.23842,156
77706,42.976169,-81.23771,157
77706,42.976349,-81.237039,158
77706,42.9764,-81.236869,159
77706,42.976479,-81.236589,160
77706,42.97659,-81.236189,161
77706,42.97668,-81.23585,162
77706,42.976899,-81.23505,163
77706,42.97694,-81.234889,164
77706,42.97813,-81.235469,165
77706,42.979349,-81.23608,166
77706,42.97857,-81.23888,167
77706,42.977989,-81.241009,168
77706,42.977799,-81.241689,169
77706,42.978239,-81.241909,170
77706,42.97865,-81.24211,171
77706,42.97902,-81.24229,172
77706,42.979589,-81.242579,173
77706,42.980139,-81.242849,174
77706,42.980509,-81.243039,175
77706,42.98074,-81.243159,176
77706,42.980949,-81.243269,177
77706,42.981309,-81.243449,178
77706,42.981519,-81.24356,179
77706,42.98163,-81.243609,180
77706,42.981749,-81.24368,181
77706,42.98183,-81.243719,182
77706,42.982199,-81.24391,183
77706,42.982509,-81.244069,184
77706,42.983049,-81.24432,185
77706,42.983769,-81.244649,186
77706,42.983949,-81.244739,187
77706,42.984939,-81.245249,188
77706,42.985389,-81.24548,189
77706,42.98622,-81.245909,190
77706,42.98758,-81.24657,191
77706,42.98766,-81.24626,192
77706,42.987719,-81.246039,193
77706,42.987809,-81.24567,194
77706,42.98784,-81.245549,195
77706,42.98792,-81.245249,196
77706,42.98794,-81.245189,197
77706,42.987999,-81.244959,198
77706,42.988319,-81.24382,199
77706,42.98846,-81.243269,200
77706,42.98857,-81.24287,201
77706,42.988609,-81.24274,202
77706,42.98876,-81.242219,203
77706,42.989069,-81.24103,204
77706,42.99046,-81.241729,205
77706,42.99117,-81.242099,206
77706,42.99153,-81.242279,207
77706,42.99252,-81.24279,208
77706,42.992939,-81.242989,209
77706,42.993029,-81.243039,210
77706,42.99314,-81.243089,211
77706,42.993399,-81.243219,212
77706,42.993739,-81.243389,213
77706,42.993849,-81.243439,214
77706,42.99404,-81.243529,215
77706,42.994559,-81.24383,216
77706,42.99549,-81.24432,217
77706,42.996629,-81.244889,218
77706,42.99722,-81.245189,219
77706,42.99729,-81.24522,220
77706,42.997779,-81.245469,221
77706,42.99974,-81.246489,222
77706,43.0018,-81.24755,223
77706,43.003839,-81.2486,224
77706,43.00422,-81.247209,225
77706,43.004225,-81.247211,226
77706,43.004259,-81.247088,227
77706,43.004612,-81.245833,228
77706,43.004609,-81.245829,229
77706,43.00485,-81.244919,230
77706,43.00495,-81.24455,231
77706,43.004989,-81.244439,232
77706,43.00538,-81.243039,233
77706,43.00576,-81.241689,234
77706,43.005809,-81.241509,235
77706,43.005999,-81.24077,236
77706,43.00602,-81.24067,237
77706,43.00604,-81.240569,238
77706,43.006089,-81.240109,239
77706,43.0063,-81.240209,240
77706,43.006509,-81.24032,241
77706,43.006539,-81.240329,242
77706,43.00693,-81.240519,243
77706,43.00766,-81.240869,244
77706,43.00826,-81.24117,245
77706,43.008669,-81.241379,246
77706,43.008759,-81.24143,247
77706,43.008869,-81.24149,248
77706,43.00928,-81.2417,249
77706,43.009389,-81.24175,250
77706,43.00954,-81.241819,251
77706,43.00971,-81.241899,252
77706,43.00982,-81.241949,253
77706,43.010299,-81.242179,254
77706,43.010589,-81.242309,255
77706,43.01089,-81.242459,256
77706,43.011039,-81.242549,257
77706,43.011129,-81.2426,258
77706,43.01142,-81.24279,259
77706,43.011469,-81.24283,260
77706,43.011549,-81.242889,261
77706,43.011629,-81.242949,262
77706,43.011819,-81.243089,263
77706,43.011999,-81.243209,264
77706,43.012189,-81.24332,265
77706,43.012259,-81.243359,266
77706,43.01234,-81.243399,267
77706,43.012449,-81.24346,268
77706,43.01249,-81.243479,269
77706,43.012709,-81.24359,270
77706,43.01277,-81.243619,271
77706,43.01324,-81.24386,272
77706,43.0134,-81.243939,273
77706,43.01375,-81.244109,274
77706,43.013819,-81.24414,275
77706,43.014249,-81.244349,276
77706,43.0143,-81.24437,277
77706,43.01448,-81.24446,278
77706,43.015069,-81.244749,279
77706,43.01547,-81.24495,280
77706,43.015799,-81.245109,281
77706,43.016589,-81.245519,282
77706,43.0172,-81.245829,283
77706,43.017579,-81.246009,284
77706,43.017959,-81.24468,285
77707,42.963059,-81.19644,1
77707,42.9631,-81.19617,2
77707,42.9632,-81.19545,3
77707,42.962789,-81.195339,4
77707,42.962349,-81.195209,5
77707,42.962219,-81.19608,6
77707,42.96219,-81.19626,7
77707,42.962049,-81.197279,8
77707,42.961949,-81.197909,9
77707,42.96193,-81.19805,10
77707,42.961879,-81.19842,11
77707,42.961719,-81.19954,12
77707,42.961699,-81.199659,13
77707,42.96167,-81.199879,14
77707,42.961619,-81.20021,15
77707,42.96157,-81.20058,16
77707,42.961509,-81.20099,17
77707,42.96147,-81.201279,18
77707,42.96128,-81.202529,19
77707,42.96095,-81.20477,20
77707,42.96074,-81.20625,21
77707,42.96139,-81.206409,22
77707,42.961889,-81.20638,23
77707,42.962319,-81.206499,24
77707,42.962699,-81.206949,25
77707,42.96299,-81.207489,26
77707,42.963229,-81.207889,27
77707,42.963329,-81.207989,28
77707,42.96372,-81.2081,29
77707,42.96453,-81.20831,30
77707,42.965489,-81.20855,31
77707,42.965739,-81.208699,32
77707,42.965829,-81.20882,33
77707,42.96641,-81.209549,34
77707,42.96752,-81.210939,35
77707,42.967539,-81.211619,36
77707,42.96759,-81.212169,37
77707,42.9677,-81.212349,38
77707,42.968529,-81.212569,39
77707,42.96859,-81.212579,40
77707,42.968699,-81.212609,41
77707,42.96911,-81.212699,42
77707,42.969599,-81.21281,43
77707,42.969539,-81.2135,44
77707,42.96949,-81.214019,45
77707,42.96938,-81.21524,46
77707,42.969279,-81.216429,47
77707,42.96903,-81.219369,48
77707,42.96896,-81.22005,49
77707,42.968879,-81.22038,50
77707,42.968559,-81.221519,51
77707,42.968379,-81.222149,52
77707,42.968279,-81.22271,53
77707,42.968109,-81.223809,54
77707,42.96795,-81.22439,55
77707,42.967809,-81.22469,56
77707,42.967719,-81.22487,57
77707,42.967539,-81.22506,58
77707,42.96734,-81.2252,59
77707,42.96722,-81.225269,60
77707,42.967189,-81.22529,61
77707,42.966829,-81.22538,62
77707,42.966559,-81.225389,63
77707,42.966029,-81.22524,64
77707,42.965819,-81.225169,65
77707,42.965189,-81.225069,66
77707,42.96455,-81.22492,67
77707,42.964419,-81.224899,68
77707,42.964289,-81.22488,69
77707,42.96408,-81.22488,70
77707,42.963669,-81.22484,71
77707,42.963309,-81.22475,72
77707,42.96317,-81.224719,73
77707,42.963029,-81.22469,74
77707,42.96265,-81.22461,75
77707,42.96256,-81.224589,76
77707,42.96246,-81.22461,77
77707,42.96239,-81.22469,78
77707,42.962309,-81.224809,79
77707,42.96227,-81.22493,80
77707,42.962249,-81.22506,81
77707,42.962169,-81.22605,82
77707,42.96209,-81.227149,83
77707,42.962039,-81.22776,84
77707,42.96203,-81.227869,85
77707,42.962,-81.228219,86
77707,42.961959,-81.228729,87
77707,42.96192,-81.229089,88
77707,42.961769,-81.23109,89
77707,42.962339,-81.23123,90
77707,42.962419,-81.231249,91
77707,42.96308,-81.231419,92
77707,42.96329,-81.231479,93
77707,42.96354,-81.23154,94
77707,42.96426,-81.23171,95
77707,42.964479,-81.23177,96
77707,42.964483,-81.231766,97
77707,42.965134,-81.231918,98
77707,42.965507,-81.232005,99
77707,42.96551,-81.232009,100
77707,42.96569,-81.232049,101
77707,42.96599,-81.23212,102
77707,42.96679,-81.23231,103
77707,42.966909,-81.23234,104
77707,42.96713,-81.23239,105
77707,42.96734,-81.23244,106
77707,42.967479,-81.23249,107
77707,42.96761,-81.23257,108
77707,42.967709,-81.23266,109
77707,42.967839,-81.232859,110
77707,42.96797,-81.23311,111
77707,42.96839,-81.23388,112
77707,42.96842,-81.233939,113
77707,42.968909,-81.234849,114
77707,42.96904,-81.235109,115
77707,42.969329,-81.23564,116
77707,42.9694,-81.23576,117
77707,42.96948,-81.23586,118
77707,42.96956,-81.23595,119
77707,42.969619,-81.236,120
77707,42.969809,-81.236149,121
77707,42.9701,-81.236379,122
77707,42.97013,-81.2364,123
77707,42.970179,-81.23644,124
77707,42.970499,-81.236689,125
77707,42.970769,-81.23689,126
77707,42.97118,-81.23721,127
77707,42.97137,-81.23735,128
77707,42.971519,-81.23747,129
77707,42.971689,-81.23761,130
77707,42.972119,-81.23798,131
77707,42.97245,-81.23825,132
77707,42.97281,-81.238539,133
77707,42.97298,-81.238669,134
77707,42.973299,-81.238939,135
77707,42.973389,-81.239019,136
77707,42.973659,-81.23923,137
77707,42.973839,-81.239379,138
77707,42.974299,-81.239749,139
77707,42.97434,-81.23978,140
77707,42.974459,-81.239879,141
77707,42.97471,-81.240069,142
77707,42.974939,-81.24023,143
77707,42.974999,-81.24027,144
77707,42.97506,-81.24031,145
77707,42.975199,-81.240379,146
77707,42.975309,-81.240429,147
77707,42.97543,-81.24049,148
77707,42.975549,-81.240029,149
77707,42.97559,-81.239879,150
77707,42.975829,-81.238989,151
77707,42.97598,-81.23842,152
77707,42.976169,-81.23771,153
77707,42.976349,-81.237039,154
77707,42.9764,-81.236869,155
77707,42.976479,-81.236589,156
77707,42.97659,-81.236189,157
77707,42.97668,-81.23585,158
77707,42.976899,-81.23505,159
77707,42.97694,-81.234889,160
77707,42.97813,-81.235469,161
77707,42.979349,-81.23608,162
77707,42.97857,-81.23888,163
77707,42.977989,-81.241009,164
77707,42.977799,-81.241689,165
77707,42.978239,-81.241909,166
77707,42.97865,-81.24211,167
77707,42.97902,-81.24229,168
77707,42.979589,-81.242579,169
77707,42.980139,-81.242849,170
77707,42.980509,-81.243039,171
77707,42.98074,-81.243159,172
77707,42.980949,-81.243269,173
77707,42.981309,-81.243449,174
77707,42.981519,-81.24356,175
77707,42.98163,-81.243609,176
77707,42.981749,-81.24368,177
77707,42.98183,-81.243719,178
77707,42.982199,-81.24391,179
77707,42.982509,-81.244069,180
77707,42.983049,-81.24432,181
77707,42.983769,-81.244649,182
77707,42.983949,-81.244739,183
77707,42.984939,-81.245249,184
77707,42.985389,-81.24548,185
77707,42.98622,-81.245909,186
77707,42.98758,-81.24657,187
77707,42.98766,-81.24626,188
77707,42.987719,-81.246039,189
77707,42.987809,-81.24567,190
77707,42.98784,-81.245549,191
77707,42.98792,-81.245249,192
77707,42.98794,-81.245189,193
77707,42.987999,-81.244959,194
77707,42.988319,-81.24382,195
77707,42.98846,-81.243269,196
77707,42.98857,-81.24287,197
77707,42.988609,-81.24274,198
77707,42.98876,-81.242219,199
77707,42.989069,-81.24103,200
77707,42.99046,-81.241729,201
77707,42.99117,-81.242099,202
77707,42.99153,-81.242279,203
77707,42.99252,-81.24279,204
77707,42.992939,-81.242989,205
77707,42.993029,-81.243039,206
77707,42.99314,-81.243089,207
77707,42.993399,-81.243219,208
77707,42.993739,-81.243389,209
77707,42.993849,-81.243439,210
77707,42.99404,-81.243529,211
77707,42.994559,-81.24383,212
77707,42.99549,-81.24432,213
77707,42.996629,-81.244889,214
77707,42.99722,-81.245189,215
77707,42.99729,-81.24522,216
77707,42.997779,-81.245469,217
77707,42.99974,-81.246489,218
77707,43.0018,-81.24755,219
77707,43.003839,-81.2486,220
77707,43.00422,-81.247209,221
77707,43.004225,-81.247211,222
77707,43.004259,-81.247088,223
77707,43.004612,-81.245833,224
77707,43.004609,-81.245829,225
77707,43.00485,-81.244919,226
77707,43.00495,-81.24455,227
77707,43.004989,-81.244439,228
77707,43.00538,-81.243039,229
77707,43.00576,-81.241689,230
77707,43.005809,-81.241509,231
77707,43.005999,-81.24077,232
77707,43.00602,-81.24067,233
77707,43.00604,-81.240569,234
77707,43.006089,-81.240109,235
77707,43.0063,-81.240209,236
77707,43.006509,-81.24032,237
77707,43.006539,-81.240329,238
77707,43.00693,-81.240519,239
77707,43.00766,-81.240869,240
77707,43.00826,-81.24117,241
77707,43.008669,-81.241379,242
77707,43.008759,-81.24143,243
77707,43.008869,-81.24149,244
77707,43.00928,-81.2417,245
77707,43.009389,-81.24175,246
77707,43.00954,-81.241819,247
77707,43.00971,-81.241899,248
77707,43.00982,-81.241949,249
77707,43.010299,-81.242179,250
77707,43.010589,-81.242309,251
77707,43.01089,-81.242459,252
77707,43.011039,-81.242549,253
77707,43.011129,-81.2426,254
77707,43.01142,-81.24279,255
77707,43.011469,-81.24283,256
77707,43.011549,-81.242889,257
77707,43.011629,-81.242949,258
77707,43.011819,-81.243089,259
77707,43.011999,-81.243209,260
77707,43.012189,-81.24332,261
77707,43.012259,-81.243359,262
77707,43.01234,-81.243399,263
77707,43.012449,-81.24346,264
77707,43.01249,-81.243479,265
77707,43.012709,-81.24359,266
77707,43.01277,-81.243619,267
77707,43.01324,-81.24386,268
77707,43.0134,-81.243939,269
77707,43.01375,-81.244109,270
77707,43.013819,-81.24414,271
77707,43.014249,-81.244349,272
77707,43.0143,-81.24437,273
77707,43.01448,-81.24446,274
77707,43.015069,-81.244749,275
77707,43.01547,-81.24495,276
77707,43.015799,-81.245109,277
77707,43.016589,-81.245519,278
77707,43.0172,-81.245829,279
77707,43.017579,-81.246009,280
77707,43.017959,-81.24468,281
77708,42.963059,-81.19644,1
77708,42.9631,-81.19617,2
77708,42.9632,-81.19545,3
77708,42.962789,-81.195339,4
77708,42.962349,-81.195209,5
77708,42.962219,-81.19608,6
77708,42.96219,-81.19626,7
77708,42.962049,-81.197279,8
77708,42.961949,-81.197909,9
77708,42.96193,-81.19805,10
77708,42.961879,-81.19842,11
77708,42.961719,-81.19954,12
77708,42.961699,-81.199659,13
77708,42.96167,-81.199879,14
77708,42.961619,-81.20021,15
77708,42.96157,-81.20058,16
77708,42.96193,-81.20067,17
77708,42.962309,-81.20076,18
77708,42.963389,-81.201009,19
77708,42.96526,-81.201449,20
77708,42.9667,-81.201869,21
77708,42.96785,-81.202219,22
77708,42.969169,-81.20259,23
77708,42.969539,-81.20278,24
77708,42.969899,-81.20309,25
77708,42.97004,-81.203299,26
77708,42.97048,-81.204569,27
77708,42.970629,-81.204929,28
77708,42.97093,-81.205379,29
77708,42.971339,-81.20585,30
77708,42.97154,-81.206169,31
77708,42.97165,-81.20652,32
77708,42.971799,-81.207269,33
77708,42.972239,-81.209199,34
77708,42.972769,-81.209909,35
77709,42.963059,-81.19644,1
77709,42.9631,-81.19617,2
77709,42.9632,-81.19545,3
77709,42.962789,-81.195339,4
77709,42.962349,-81.195209,5
77709,42.962219,-81.19608,6
77709,42.96219,-81.19626,7
77709,42.962049,-81.197279,8
77709,42.961949,-81.197909,9
77709,42.96193,-81.19805,10
77709,42.961879,-81.19842,11
77709,42.961719,-81.19954,12
77709,42.961699,-81.199659,13
77709,42.96167,-81.199879,14
77709,42.961619,-81.20021,15
77709,42.96157,-81.20058,16
77709,42.961509,-81.20099,17
77709,42.96147,-81.201279,18
77709,42.96128,-81.202529,19
77709,42.96095,-81.20477,20
77709,42.96074,-81.20625,21
77709,42.96139,-81.206409,22
77709,42.961889,-81.20638,23
77709,42.962319,-81.206499,24
77709,42.962699,-81.206949,25
77709,42.96299,-81.207489,26
77709,42.963229,-81.207889,27
77709,42.963329,-81.207989,28
77709,42.96372,-81.2081,29
77709,42.96453,-81.20831,30
77709,42.965489,-81.20855,31
77709,42.965739,-81.208699,32
77709,42.965829,-81.20882,33
77709,42.96641,-81.209549,34
